user,user2int,lec,#run,#action,#action_per_run,interval_bw_run
4dTSJCFX,2948,409,7,39,5,56
7idsZceN,2949,409,1,7,7,31
y9xqKdof,2950,409,1,7,7,28
R82OxMpH,2951,409,1,6,6,17
L1EKvGxy,2952,409,1,8,8,25
WU9Dp9Ue,2953,409,1,6,6,12
oTahGZgf,2954,409,5,13,2,14
S3ob12pq,2955,409,1,13,13,79
TnUwuSp8,2956,409,3,14,4,13
X6BpEyrO,2957,409,1,6,6,19
x3kAIc35,2958,409,1,9,9,24
MLG0gekI,2959,409,2,7,3,31
XdxO7om6,2960,409,1,7,7,25
1zTGNFLs,2961,409,1,7,7,30
bKYz1pVX,2962,409,1,6,6,19
uD3f8jzg,2963,409,1,6,6,20
Bie4iXab,2964,409,3,8,2,12
yScdMF9V,2965,409,2,7,3,14
iFN7a0HQ,2966,409,1,7,7,21
l6u148hN,2967,409,1,6,6,21
vD16ka0B,2968,409,1,7,7,23
FQri62Bk,2969,409,2,8,4,21
cJaPX18w,2970,409,1,6,6,15
FZTwe86Z,2971,409,6,23,3,20
W4viNINo,2973,409,1,11,11,36
2yM1FO2y,2974,409,1,7,7,23
MtkBaVDy,2975,409,1,6,6,26
yymz7NRP,2976,409,1,6,6,14
ZO2dWtiM,2977,409,2,12,6,18
qVq0UBcy,2978,409,1,8,8,17
izNVh54n,2979,409,1,16,16,78
MK931PMW,2980,409,1,7,7,20
IOEyDoTk,2981,409,1,6,6,12
y3rKq68p,2982,409,2,13,6,17
mG890K4f,2983,409,1,6,6,7
m8xfY84T,2984,409,2,12,6,28
zqZE4jGe,2985,409,1,6,6,22
7F7d3Mvq,2986,409,1,6,6,19
nN7fgGyr,2987,409,1,7,7,92
ZBtCHu4x,2988,409,1,7,7,15
c5UWkEl1,2989,409,1,9,9,37
laFGRX8U,2990,409,2,8,4,16
i8wOQHKk,2991,409,5,31,6,41
X9rfVjs1,2992,409,3,39,13,71
NR2RQeia,2993,409,1,6,6,19
RPZLEYKM,2994,409,1,6,6,14
CN6nmIvQ,2995,409,9,50,5,79
TaQVftUT,2996,409,3,22,7,40
vEWg68FB,2997,409,2,7,3,19
pMVABSFy,2998,409,1,6,6,11
bc8sKxLi,2999,409,2,15,7,23
Wefgieey,3000,409,4,19,4,24
DewIP5Ny,3001,409,1,6,6,21
1Bl0ZZqT,3002,409,1,6,6,12
Q6kT6Ceh,3003,409,1,5,5,19
2TycgaDL,3004,409,5,10,2,15
TibKd6sb,3005,409,1,6,6,13
7XU1BmDs,3006,409,1,6,6,16
KauVLzkL,3007,409,1,6,6,22
PEQCxjYO,3008,409,9,48,5,19
jOamtwE1,3009,409,1,6,6,16
fzJWFF0Y,3010,409,2,7,3,28
tCCUgdGC,3011,409,1,7,7,36
rHTSot8u,3012,409,1,6,6,19
xyNBX5sA,3013,409,1,7,7,12
nH5LFnae,3014,409,4,24,6,24
yk4McRK3,3015,409,1,7,7,18
qCinubbh,3016,409,1,6,6,34
hYI8dsdK,3017,409,1,6,6,15
nJ9KqMWZ,3018,409,1,6,6,18
RxcCwX5c,3019,409,1,6,6,14
TYJ06Zsa,3020,409,1,9,9,20
sivG4xRu,3021,409,1,8,8,16
tQ2lJDcS,3022,409,1,6,6,16
XZUAmJZe,3023,409,1,6,6,19
l1SFfaL4,3024,409,1,6,6,13
iJyeVdxW,3025,409,1,6,6,17
kKmUehUX,3026,409,1,6,6,42
LlpZVoYE,3027,409,1,6,6,8
XJo9bdVh,3028,409,1,6,6,8
AFs3AUxQ,3029,409,1,6,6,14
tjSTKjoI,3030,409,1,7,7,17
PmzU5T3s,3031,409,1,6,6,10
RnHJydzV,3032,409,3,8,2,10
RET3IkkU,3033,409,1,6,6,12
XTMKpSwt,3034,409,1,6,6,20
1fHhx3ou,3035,409,1,7,7,15
qR02gkgK,3036,409,1,6,6,12
beLT2woO,3037,409,1,6,6,18
7Zxzt4kG,3038,409,1,6,6,15
DKUUvnt8,3039,409,1,6,6,22
kS00Ova1,3040,409,1,6,6,17
DaxaD01T,3041,409,4,7,1,6
iDWxNm2o,3042,409,1,6,6,15
27qByKfP,3043,409,1,6,6,14
pDO8t1cb,3044,409,1,7,7,19
LTU6K866,3045,409,1,6,6,29
lSIKIm4g,3046,409,1,7,7,54
vgM5y7Te,3047,409,1,6,6,16
foo4NRLM,3048,409,1,6,6,16
A2Lg7muJ,3049,409,1,6,6,11
A0qK5Gs2,3050,409,1,6,6,15
Z9VzZAUA,3051,409,2,8,4,12
dwjasMaD,3052,409,1,6,6,27
yMA9YnOY,3053,409,1,6,6,21
au7Oq0nx,3054,409,3,14,4,17
hF14OmvU,3055,409,1,6,6,13
V8nRoKsJ,3057,409,1,6,6,37
D7ZFgd3y,3058,409,1,6,6,17
ywlS4LEK,3059,409,1,7,7,17
uPOmjD91,3060,409,1,7,7,14
dHo71d98,3061,409,6,22,3,14
hPktFlga,3062,409,1,6,6,13
HtJZlCvN,3063,409,1,6,6,10
RgpnVdcI,3064,409,1,6,6,10
zrURja9A,3065,409,8,20,2,26
V6EB2wRK,3066,409,1,6,6,22
Y2ihv5rz,3067,409,4,24,6,27
Tvb5xx03,3068,409,12,40,3,25
xPj1SWCh,3069,409,1,6,6,15
7SzPKLzA,3070,409,1,7,7,15
8KzwpJe0,3071,409,4,14,3,11
kS6jVAeN,3072,409,4,8,2,6
0liH9Mcg,3073,409,1,8,8,13
DYsj2Iuy,3075,409,2,6,3,13
q63Gvl9s,3077,409,2,7,3,12
Ggva7W74,3078,409,2,8,4,10
5GrXWWxG,3080,409,3,9,3,14
x7z8yNCp,3081,409,1,6,6,21
vEkoYacY,3082,409,1,6,6,19
mZ4DTOmS,3083,409,1,6,6,18
R9sADaEg,3084,409,2,7,3,18
e3Yinyvn,3085,409,1,6,6,19
zJAhvBWQ,3086,409,1,6,6,20
qJnapjJZ,3087,409,3,3,1,4
d9Cixj0o,3088,409,1,6,6,13
2QlzEYMR,3089,409,1,7,7,13
qRP4FN8q,3090,409,1,8,8,27
1ENJ91bb,3091,409,2,15,7,29
AYtRohjE,3092,409,1,7,7,26
s36pE038,3093,409,1,6,6,22
K9A5nV5o,3094,409,1,6,6,13
kbAytaOl,3095,409,3,12,4,54
safjsvN3,3096,409,4,12,3,12
ww4bXNW0,3097,409,1,6,6,15
C9o5cGkK,3098,409,2,7,3,13
PSvlEE81,3099,409,14,63,4,47
1AtOznwP,3100,409,1,9,9,23
iIgb6YPu,3101,409,3,19,6,19
caxV2Qmv,3102,409,1,6,6,20
b5re1dj8,3103,409,1,11,11,40
JbrkInTm,3104,409,1,6,6,16
FotbsXXc,3105,409,1,6,6,15
Jn1LaAda,3106,409,1,6,6,14
rBce78u1,3107,409,5,16,3,12
oKJ8pa6X,3108,409,2,7,3,14
QperuTgp,3109,409,1,7,7,20
IBe16yTj,3110,409,1,7,7,22
TE00TgVE,3111,409,1,6,6,29
TqfuRlfa,3112,409,1,6,6,16
hkC6wVYB,3113,409,1,6,6,11
BD1sgRx2,3114,409,1,6,6,26
5F5EwdAv,3115,409,2,7,3,10
LJ9rkh1A,3116,409,1,6,6,9
hTpQqvgr,3117,409,1,6,6,12
Kc5NsGAC,3118,409,1,9,9,23
yGBiDKUE,3119,409,1,6,6,14
ijWhNlds,3120,409,1,6,6,9
rPmJOjDz,3121,409,1,6,6,12
ClPRAIbf,3122,409,1,6,6,29
xHQdcJCj,3123,409,1,6,6,16
78R0xIZn,3124,409,1,6,6,22
UN9MIdIZ,3125,409,1,6,6,23
gOCbp3rf,3126,409,1,6,6,21
YOMTTZ6e,3127,409,1,8,8,18
4AURMnA8,3128,409,3,8,2,17
Lad7llwE,3129,409,1,7,7,20
MsznaPdn,3130,409,3,7,2,14
os1IQZmL,3131,409,1,6,6,12
E9FqOw80,3132,409,2,8,4,15
pXuoXTbj,3133,409,1,6,6,14
5ymBmtub,3134,409,1,6,6,17
IPDi64o8,3135,409,1,6,6,16
uV6wCPbc,3136,409,12,48,4,28
U3LWBiIB,3137,409,1,7,7,42
zXOMOpgb,3138,409,2,15,7,36
16dvmDmk,3139,409,1,7,7,28
YOqwUCj7,3140,409,2,6,3,18
gcEhG2qc,3141,409,1,6,6,14
fOd78too,3142,409,1,6,6,18
PK8fbaa5,3143,409,5,12,2,10
FssH0uBp,3144,409,1,6,6,29
5SFSQnxG,3146,409,1,7,7,25
GEgTOkB9,3147,409,2,7,3,8
r23UltTp,3148,409,1,8,8,28
SJlhuXWB,3149,409,1,6,6,11
WIEH5FMv,3150,409,3,18,6,27
xeP0Yk8n,3151,409,2,23,11,37
lMhZlyvB,3152,409,3,7,2,11
4etyy4La,3153,409,1,7,7,15
NePJD7XW,3154,409,1,6,6,21
YPrf9OFJ,3155,409,1,6,6,13
zMqND9dR,3156,409,1,6,6,11
sV61r3mm,3157,409,1,7,7,19
fFu4U5Aw,3159,409,1,6,6,13
1at1DXbo,3160,409,1,6,6,18
PWTvCYn5,3161,409,1,6,6,34
oiaPCaaz,3162,409,1,7,7,15
uRWrsxNY,3163,409,1,7,7,22
j7qteHsr,3164,409,3,8,2,12
sXDz91uZ,3165,409,12,43,3,52
Z87QblWK,3166,409,1,6,6,21
0g2FrFHQ,3167,409,1,6,6,18
NiUAw6kf,3168,409,1,6,6,14
gNx3R031,3169,409,1,6,6,21
0vNLDtY9,3170,409,27,62,2,19
DUxR2W8x,3171,409,3,17,5,21
NCxzU5XC,3172,409,1,6,6,23
CWiYm8Lh,3173,409,1,6,6,16
yLFH7vOk,3174,409,2,8,4,16
R0WASqe4,3175,409,1,7,7,23
crgtvU61,3176,409,1,6,6,14
8D7Yor4Q,3177,409,3,9,3,17
qH45OMiO,3178,409,1,7,7,20
fAPgnKaH,3179,409,1,6,6,28
SfS1JyjG,3180,409,5,54,10,45
dWDkKx8C,3181,409,1,6,6,20
NGLNEHKP,3182,409,2,14,7,20
TnRufCzl,3183,409,2,8,4,14
Sd0TYJkz,3184,409,4,18,4,22
cF5Zi6BP,3185,409,19,63,3,23
PIUCk7SI,3187,409,2,8,4,13
upAuY3Ly,3188,409,3,11,3,13
pceGYx9E,3189,409,5,35,7,38
6h8hKwJd,3190,409,2,11,5,22
1LdhYbEy,3191,409,3,7,2,7
EizB1SqL,3192,409,2,8,4,16
b72ZR9Vp,3194,409,9,38,4,34
dRUdM6gf,3195,409,1,6,6,31
dUhTMFhQ,3196,409,3,19,6,18
4LIkTWtY,3197,409,1,6,6,17
7x8Rm5Qe,3198,409,4,11,2,15
ISGDp2IT,3199,409,2,11,5,18
ESLlY54W,3200,409,2,13,6,33
98ErjULy,3201,409,4,6,1,9
asZDRaE7,3202,409,4,18,4,19
Vssak41R,3203,409,5,30,6,35
mAcLg4Kz,3204,409,1,8,8,22
d1I2CAYH,3205,409,2,8,4,13
eFT75Maw,3206,409,4,25,6,43
QaSLv1Q7,3207,409,1,12,12,21
qPDemVyZ,3208,409,1,6,6,16
Rq6BiEYM,3209,409,14,43,3,17
w19bG2JZ,3210,409,1,6,6,18
tBWHd5fK,3211,409,4,18,4,23
Jet44EzV,3212,409,2,6,3,9
MEi5lceP,3213,409,2,6,3,8
JzGKFnEU,3214,409,2,9,4,16
9E66kXrD,3215,409,1,6,6,39
3Rmi5QbK,3217,409,2,13,6,25
maI7yW4O,3218,409,1,6,6,24
L38DNYpn,3219,409,1,1,1,0
oOCJaKss,3220,409,5,14,2,29
LRipCQ51,3221,409,1,7,7,22
76wQfjQX,3222,409,1,14,14,66
rtNRQKxX,3223,409,4,24,6,23
JYXGwBVz,3224,409,3,18,6,15
f8xnVVzQ,3225,409,2,7,3,12
8jm0O8QY,3226,409,1,6,6,21
02EtHI84,3227,409,1,6,6,23
jldZcBg2,3228,409,2,16,8,26
A99XLmPU,3229,409,12,62,5,35
q993aOyG,3230,409,2,9,4,15
9QGT63CZ,3231,409,1,6,6,25
356mniwR,3232,409,29,82,2,18
87Tae1nG,3233,409,1,6,6,13
7MDY831I,3234,409,1,6,6,12
bcOTuLA9,3235,409,2,8,4,18
BpQwvbma,3236,409,1,6,6,12
NUUzJsms,3237,409,3,9,3,12
PVv2JNb4,3238,409,4,12,3,9
cjngQcaM,3239,409,1,6,6,21
fuyOvvZ6,3240,409,1,6,6,12
FlLjdm7p,3241,409,1,6,6,14
N2KmU0wU,3242,409,7,29,4,15
87uIHyT6,3243,409,5,7,1,6
ojUN31MK,3244,409,2,7,3,13
D2isMuyj,3245,409,1,6,6,16
vWUyW2UJ,3246,409,17,77,4,27
eJ4C0V7C,3247,409,1,6,6,31
4suCArUU,3248,409,2,8,4,12
lvDFo4MZ,3249,409,3,12,4,16
HMSfW5RZ,3250,409,1,6,6,14
i4I3U8uZ,3251,409,1,6,6,14
1IO0FJoA,3252,409,8,24,3,16
Qc2pwXGw,3253,409,1,6,6,19
6buWkQuP,3254,409,5,26,5,31
H5on7rRH,3255,409,4,16,4,14
FEEhD5Hj,3256,409,13,34,2,19
DAy3Pbrq,3257,409,4,19,4,25
Imy55E1m,3258,409,1,6,6,20
SxMSmrHz,3259,409,2,8,4,10
B78KGkrR,3260,409,2,20,10,42
9mH6p2W5,3261,409,1,6,6,23
TKK2WiRP,3262,409,5,12,2,11
ua1nSgkO,3263,409,1,6,6,13
pH9FMgMq,3264,409,2,12,6,14
9ZRfh7s2,3265,409,1,6,6,21
W4U7SOQG,3266,409,2,9,4,18
kRrxkSkS,3267,409,2,7,3,10
jaMEF4SK,3268,409,3,10,3,15
jlSIRTaP,3269,409,1,6,6,23
l239ZTqH,3270,409,1,8,8,30
FuEVNwVK,3271,409,2,9,4,11
xBTb8Gpi,3272,409,6,18,3,14
vWIKbjFC,3273,409,1,6,6,16
DeQxFTEd,3275,409,1,6,6,19
RCatAtbH,3276,409,1,6,6,14
er1vrGmu,3277,409,3,15,5,54
PhxEENhM,3278,409,19,54,2,14
hnlquJiw,3279,409,1,6,6,14
eKTgEfjG,3280,409,1,7,7,21
cZe1JC17,3281,409,2,9,4,21
5MoH43eY,3282,409,2,10,5,23
uJLDye5G,3283,409,25,87,3,27
TwDNMR2e,3284,409,2,7,3,15
vjA1el0a,3285,409,3,10,3,14
VSPVfmYB,3286,409,1,6,6,25
6MOiueig,3287,409,1,6,6,16
o3BMANL4,3288,409,3,16,5,22
U8smWKeX,3289,409,4,11,2,12
iB3GRJhM,3290,409,1,6,6,18
mvaCJYAt,3291,409,1,6,6,15
NaJjBm55,3292,409,2,9,4,18
Eg1cuVpK,3293,409,1,7,7,29
mJwQaKXE,3294,409,2,9,4,13
Chrgto4S,3295,409,2,7,3,19
fQiihvRQ,3296,409,1,14,14,48
ge6aKLx4,3297,409,1,7,7,33
VEPGCsB8,3298,409,1,6,6,25
g4U7pONu,3299,409,2,9,4,13
IYyVHmYt,3300,409,1,7,7,15
bmkM1PhU,3301,409,2,19,9,33
ztYGURSF,3302,409,5,23,4,28
oMHqG9eS,3303,409,3,14,4,21
bN340WK1,3304,409,4,15,3,44
3bbei48J,3305,409,1,6,6,10
ZT1u42By,3306,409,1,6,6,24
Qp17KezW,3307,409,1,15,15,88
9VT2B68j,3308,409,3,19,6,21
CJnndURp,3311,409,5,24,4,33
vBGy0UWh,3312,409,3,9,3,19
BXORXfhD,3313,409,3,14,4,25
Wx6421TW,3315,409,1,6,6,17
AEnTfiD8,3316,409,1,6,6,20
8LAaTvFl,3317,409,1,6,6,19
RYx7Zpdk,3318,409,2,8,4,17
ETcPIPLu,3319,409,9,33,3,18
Q8Rfqap8,3320,409,1,6,6,15
gfJ1lbIp,3321,409,11,37,3,20
0fuCmBO4,3322,409,1,7,7,10
R5HBLQtx,3324,409,1,6,6,8
UQUkBN7C,3326,409,1,6,6,20
Y3HEiFlw,3327,409,1,8,8,29
wYghy0gf,3328,409,1,6,6,21
PT3cWUmZ,3329,409,2,12,6,25
CUSsXvcd,3330,409,12,41,3,17
O3MOuQyA,3331,409,2,8,4,12
ssQagaMv,3332,409,1,7,7,19
nY8gjOhb,3334,409,2,9,4,21
Y0roK1pM,3335,409,1,6,6,49
xhk1WUBC,3336,409,1,6,6,11
pJzqSlL9,3337,409,1,6,6,10
iJR98k19,3338,409,1,6,6,20
TZwCp6E3,3339,409,1,6,6,14
ZglIpxXj,3341,409,1,6,6,9
b60vvqJd,3342,409,1,6,6,24
iXw1dVyo,3343,409,8,16,2,9
G58PvCgS,3344,409,2,8,4,24
zuufDx85,3345,409,2,9,4,26
qtQy3RHf,3346,409,3,14,4,11
ijwHKGiG,3347,409,1,6,6,11
5r8vFCr8,3348,409,2,9,4,15
JDMAPDi6,3349,409,1,7,7,36
V1qRxz3G,3350,409,1,6,6,12
6qoYGRCn,3351,409,1,6,6,19
jLHdEjcp,3352,409,1,6,6,10
vZXYZy2q,3353,409,1,6,6,14
gK90OI9v,3354,409,1,2,2,4
IgAfauSs,3355,409,1,6,6,11
gudAosc5,3356,409,1,8,8,21
NF1QuAJ6,3357,409,1,7,7,23
nvnji1JT,3358,409,1,12,12,40
ADrRHC4q,3359,409,1,6,6,27
PUUa8Jn7,3360,409,1,6,6,13
WaVmgApn,3361,409,1,6,6,17
YYr4yIQQ,3362,409,1,7,7,12
OEKwK4jF,3363,409,10,27,2,17
DYZ84M8k,3364,409,1,8,8,25
BukzWpQk,3365,409,1,6,6,15
efamxE6j,3366,409,1,8,8,27
qvO8Ahae,3367,409,1,10,10,21
c02HwRNN,3368,409,1,6,6,21
8YAtm6Qd,3369,409,2,6,3,9
Cqsbf51H,3370,409,1,6,6,13
vpTpknhh,3371,409,1,6,6,21
J2rarhmy,3372,409,2,6,3,17
6CnTNK5a,3373,409,1,6,6,13
m9HGvocm,3374,409,1,6,6,18
GOC3Il4U,3375,409,1,6,6,29
vclYCMpH,3376,409,1,6,6,15
6UaNrobj,3377,409,2,12,6,13
sw0lJDmz,3378,409,1,7,7,18
DdSSnwIZ,3379,409,1,6,6,31
Ll2xOAS5,3380,409,1,7,7,20
Cwd9mYAj,3381,409,1,11,11,39
1mONA4CQ,3382,409,1,6,6,29
Vf1c0zok,3383,409,1,6,6,21
mfXuDiFe,3384,409,1,6,6,29
LqxvrSSL,3385,409,3,11,3,24
n3sklDGE,3386,409,1,7,7,16
I0xckuba,3387,409,10,42,4,22
jjNI5Elr,3388,409,1,6,6,13
WSMPd5nj,3389,409,6,23,3,12
RcyqRpBn,3390,409,1,6,6,11
fppq1ueA,3391,409,3,12,4,20
VCivfA31,3392,409,9,22,2,14
RL79c5lZ,3393,409,4,33,8,44
GrH7sZVy,3394,409,1,6,6,17
7JJEW5oT,3395,409,1,6,6,23
IooQ0X0Z,3396,409,1,6,6,15
08WezcAl,3397,409,2,17,8,28
fXwPKaJ8,3398,409,2,8,4,14
XsZhAukN,3399,409,2,11,5,17
nEiZThJT,3400,409,1,7,7,13
NagmfYak,3401,409,1,7,7,21
DFRvgUkq,3402,409,1,7,7,24
pGmTE7Uq,3403,409,1,6,6,18
hbw7JzNf,3404,409,4,10,2,11
BWEONOvW,3405,409,2,12,6,20
R75dj7yG,3406,409,8,33,4,31
CNcnbVKb,3407,409,7,23,3,15
JAYLSQXN,3408,409,1,7,7,15
Sivr0zv7,3409,409,5,15,3,12
GkqoW2Mh,3410,409,1,6,6,15
LuWjvr6s,3411,409,1,6,6,21
SEjtV67O,3412,409,9,23,2,12
vSlNTDOF,3413,409,2,7,3,30
wPvtEgM2,3414,409,1,7,7,23
ISIwH8XG,3415,409,1,6,6,16
O95o93Hd,3416,409,18,66,3,18
gy3yljkg,3417,409,1,8,8,14
Xtf10Xro,3418,409,1,6,6,10
P1lTuLDU,3419,409,1,6,6,10
vLX5Sq4W,3420,409,1,6,6,23
rlF2r6fB,3421,409,1,10,10,23
URwGpqE8,3422,409,1,6,6,10
C9b5N6Tk,3423,409,3,12,4,16
Kna4Ien2,3424,409,9,33,3,21
LkcRs6fd,3425,409,2,9,4,33
KeA2Db3k,3426,409,2,6,3,14
T6gl2NGx,3427,409,2,16,8,33
b7uUviMx,3428,409,1,6,6,18
KS0QmqgI,3429,409,1,14,14,55
iZIymuiT,3430,409,1,6,6,15
goQse99J,3431,409,1,7,7,23
IwB1jWSr,3432,409,4,8,2,13
kcTxZ6C5,3433,409,1,6,6,14
BEfINBu0,3434,409,4,10,2,17
ps3D2ta0,3435,409,1,7,7,24
E4EgI4uu,3436,409,1,6,6,15
6icM8L6x,3437,409,1,6,6,12
to590w62,3438,409,1,8,8,26
M5VwIWqW,3439,409,2,6,3,11
xeYHL7A3,3440,409,1,6,6,15
xf9jVeo7,3441,409,1,6,6,14
y1DlQrn3,3442,409,2,8,4,13
0fuc4dlS,3443,409,1,6,6,11
9KhGpXit,3444,409,1,6,6,15
Kkr4yBNI,3445,409,6,20,3,17
u8DuV4eX,3446,409,1,12,12,27
qpY07C45,3447,409,1,8,8,25
9LYYm1Fk,3448,409,1,6,6,13
OrgQ4Zw2,3449,409,3,14,4,40
o747YDzs,3450,409,2,15,7,36
4cxjjqSX,3451,409,9,21,2,20
33Ja4yHw,3452,409,2,20,10,32
6z6T9Ck5,3453,409,7,18,2,22
pFODk65O,3454,409,18,51,2,13
mpIaEfHC,3456,409,1,6,6,17
sbpOjEFT,3457,409,1,6,6,13
Mebr5UXv,3458,409,3,11,3,9
egzX1reN,3459,409,4,12,3,27
KQSdiNWD,3460,409,7,10,1,10
o5WSSMON,3461,409,1,7,7,16
TwSob8Ab,3462,409,2,13,6,43
FI6nMstf,3463,409,1,12,12,54
FumdO8VN,3464,409,3,7,2,7
2qzbRzEq,3465,409,1,7,7,23
i6GCYfXe,3466,409,1,6,6,14
XoLuCGf0,3467,409,14,38,2,25
LwJ0eCYM,3468,409,1,6,6,15
QVjXgTrj,3469,409,8,23,2,12
kUmW0QB3,3471,409,3,15,5,26
wRQb6bCQ,3472,409,1,7,7,10
lyGELexe,3473,409,1,7,7,24
Ab4E9B5d,3474,409,1,6,6,8
ZTa9zo0z,3475,409,1,8,8,21
NmeJiXjL,3476,409,1,7,7,27
6jiWKg6x,3477,409,1,6,6,17
OfftBG5B,3478,409,2,7,3,17
t3mg7ZLX,3479,409,2,6,3,10
ekspB6F9,3480,409,2,6,3,148
nzKytEyI,3481,409,1,6,6,32
LhoFkUXw,3482,409,5,20,4,13
GwjAboUp,3483,409,2,7,3,15
bqiZiq4e,3484,409,2,7,3,15
N1hTehzm,3485,409,1,6,6,21
mfPHNRqR,3486,409,1,8,8,35
6JbXUZBy,3487,409,1,6,6,30
K17CELEM,3489,409,1,9,9,48
3XByXza0,3490,409,1,7,7,13
jXavDgEG,3491,409,1,7,7,21
fNA2Dexv,3492,409,1,6,6,24
ZGZaHHx5,3493,409,1,6,6,12
LX0hxdZ3,3495,409,1,3,3,4
Jh70RHeC,3496,409,1,6,6,17
1uOHdwRP,3497,409,3,8,2,28
SLarXPhD,3498,409,1,1,1,1
CYLJqYqZ,3499,409,33,119,3,20
hcSvBrUz,3500,409,9,36,4,12
OlyVOQo6,3501,409,1,6,6,24
FZaZXgNl,3502,409,1,6,6,14
5KHvDkMo,3503,409,4,2,0,5
sAZtBbsE,3504,409,2,7,3,12
mdgjd9D1,3505,409,3,12,4,16
477fQgQS,3506,409,6,19,3,17
6rgg4RfE,3507,409,29,65,2,12
1th24xOJ,3508,409,3,8,2,14
c1bp5ogN,3509,409,2,7,3,8
pRjiv48g,3510,409,2,7,3,16
zMyooKL3,3511,409,8,17,2,14
yMqqOQXm,3512,409,1,12,12,31
gzZbDu2P,3513,409,1,7,7,26
MVzBiLe2,3514,409,1,6,6,15
6bO2CUxk,3515,409,1,6,6,14
088r0epA,3516,409,2,7,3,13
zVfGZFVC,3517,409,2,7,3,10
nvE1nr5W,3519,409,1,6,6,20
VKs5iq6B,3520,409,1,6,6,14
uthrHX4K,3521,409,2,8,4,11
wskVE67P,3522,409,1,11,11,45
bHBLkEn8,3523,409,1,7,7,17
9GrYuIMB,3524,409,1,6,6,27
8j1BnRoZ,3525,409,1,6,6,26
jYuh9vQi,3526,409,1,6,6,20
Ed0RDS8A,3527,409,2,8,4,13
shwxJnyG,3528,409,4,16,4,26
YppBw004,3529,409,1,6,6,18
s7wuass4,3530,409,1,7,7,21
sdNxZ5ty,3531,409,1,6,6,22
8AuYwvWX,3532,409,2,17,8,32
gPYa5USI,3533,409,1,6,6,18
ZQZqvbzs,3534,409,3,11,3,12
fSjbGQyk,3535,409,4,17,4,15
yV7934V6,3536,409,1,6,6,18
h0f9n0hl,3537,409,3,14,4,40
SgU4JzMp,3538,409,2,7,3,23
TkB0OYEq,3539,409,1,7,7,14
WBz6Y1br,3540,409,2,14,7,30
3nt0sVFk,3541,409,7,18,2,16
OsQ3FYDi,3542,409,1,7,7,16
F66ba5mV,3543,409,1,6,6,23
3vIAgsKi,3544,409,22,90,4,18
rasSXj1H,3545,409,2,6,3,8
e87BEKeD,3546,409,1,7,7,48
BHAc3oSt,3547,409,1,6,6,14
VZMyD6Ug,3548,409,1,6,6,19
o1NdmZ7q,3549,409,1,6,6,23
RAOHxjnY,3550,409,8,38,4,24
pV6BKHO7,3551,409,3,11,3,17
u4joPmYD,3552,409,22,83,3,22
5KxtPghw,3553,409,1,6,6,35
tL2e7DBi,3554,409,9,52,5,23
T17EIpTd,3555,409,1,6,6,41
BsYqpQEy,3556,409,5,10,2,13
LMMeVUdC,3557,409,4,12,3,8
LYUzXErE,3558,409,1,6,6,15
ONBOkt5I,3559,409,4,18,4,21
9NtlcrdU,3560,409,3,15,5,12
1KrRoqRj,3561,409,2,7,3,14
KKFESeA8,3562,409,1,6,6,14
d2L6Fe1x,3564,409,1,7,7,44
BTYZSjzo,3565,409,1,6,6,17
1B63xVVP,3566,409,1,7,7,39
5U9FNixs,3567,409,3,13,4,12
eA7lPSAW,3568,409,1,6,6,16
oSd2HRed,3569,409,1,3,3,4
n2VbjCOn,3570,409,1,13,13,46
LIPUuP4Z,3571,409,2,8,4,20
17QrNXqB,3572,409,5,27,5,18
NGnmj6cj,3573,409,2,15,7,20
Xpkur3e7,3574,409,2,8,4,21
YFSEi1c0,3575,409,1,6,6,20
IpARv9T3,3576,409,1,10,10,21
ob5qVile,3577,409,3,13,4,24
oo4GC7gr,3578,409,4,13,3,12
8AuDZ5iJ,3579,409,2,7,3,20
lvJD3o1F,3580,409,1,7,7,15
tilgO8z1,3581,409,16,47,2,12
dZgNe8NV,3582,409,1,6,6,12
bDKPBoEr,3583,409,1,6,6,17
tzQfPP7S,3584,409,1,12,12,55
tHMSOTLz,3585,409,1,8,8,23
TW4Q7Usb,3586,409,12,25,2,11
PLguzHGL,3587,409,1,6,6,17
mEffIj91,3588,409,2,6,3,15
7xb3Te6J,3589,409,2,18,9,30
V2KAiDhZ,3591,409,2,8,4,23
MarXhzwh,3592,409,2,7,3,22
VokrBlvr,3593,409,4,14,3,29
rFPLDPop,3594,409,2,8,4,16
UbULEEX0,3595,409,1,10,10,50
TWVJRDHI,3596,409,1,12,12,21
FUDemYeq,3597,409,8,40,5,19
Ji51C6b5,3598,409,4,7,1,9
8FwMDpRc,3599,409,1,7,7,13
nM2oYCRO,3600,409,1,6,6,28
V6NPWZ5k,3601,409,2,18,9,23
cEAXU5XZ,3602,409,7,14,2,6
kdEgZF7J,3603,409,1,11,11,45
Znk8UQ2c,3604,409,1,6,6,26
CpOhZ6JA,3605,409,1,13,13,32
VvhHphsb,3606,409,2,8,4,13
UoVE5fmU,3607,409,1,6,6,9
6P8m8Ak9,3608,409,1,3,3,16
2Sv3rhBv,3609,409,1,6,6,24
lZgsIw00,3610,409,2,12,6,23
bxfCMt6n,3611,409,3,19,6,22
YeoovjBV,3612,409,2,7,3,27
3uQGzLAN,3613,409,1,10,10,48
vvq7fXdp,3614,409,4,12,3,12
MGLYfV3P,3615,409,7,28,4,41
2BvCovua,3616,409,1,9,9,24
